"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"7979","2008-09","Josh Smith",1e+07,23,69,69,0.492,0.299,0.514,0.508,0.588,35.1,6.1,12.3,0.4,1.3,5.7,11,3.1,5.2,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2421,17.2,0.533,0.102,0.423,0.065,0.176,0.121,0.121,0.021,0.035,0.138,0.226,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3
"7980","2008-09","Josh Howard",9945000,28,52,51,0.451,0.345,0.48,0.488,0.782,32,6.8,15.1,1.1,3.2,5.7,11.8,3.3,4.2,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18,1663,17,0.532,0.215,0.281,0.041,0.14,0.091,0.086,0.017,0.013,0.092,0.267,1.5,1.7,3.2,0.091,0.7,-0.7,0,0.8
"7981","2008-09","Antawn Jamison",9923285,32,81,81,0.468,0.351,0.501,0.507,0.754,38.2,8.3,17.8,1.4,3.9,6.9,13.9,4.2,5.6,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,3096,20.6,0.549,0.221,0.314,0.072,0.205,0.137,0.091,0.016,0.7,0.071,0.259,6.6,1.6,8.1,0.126,3.3,-1.7,1.6,2.8
"7982","2008-09","Manu Ginobili",9905248,31,44,7,0.454,0.33,0.546,0.524,0.884,26.8,5.1,11.2,1.6,4.8,3.5,6.4,3.8,4.3,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5,1181,22.9,0.594,0.426,0.387,0.025,0.173,0.1,0.231,0.029,0.01,0.133,0.272,2.7,2.3,5,0.203,3.7,2.4,6.1,2.4
"7983","2008-09","David West",9862500,28,76,76,0.472,0.24,0.477,0.474,0.884,39.2,8,17,0.1,0.3,7.9,16.7,4.8,5.5,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21,2982,18.9,0.54,0.019,0.321,0.065,0.197,0.131,0.109,0.9,0.019,0.1,0.265,4.2,3.5,7.8,0.125,1.3,-0.6,0.6,2
"7984","2008-09","Eddy Curry",9723983,26,3,0,0.01,0,0.01,0.01,0.333,4,0.7,0.7,0,0,0.7,0.7,0.3,1,0,1.3,1.3,0,0,0,0.7,1.7,1.7,12,2.8,0.753,0,0.015,0,0.377,0.182,0,0,0,0.376,0.193,0,0,0,-0.064,-13.2,0.8,-12.4,0
"7985","2008-09","Darius Miles",9704752,27,34,0,0.485,0.167,0.505,0.49,0.742,8.8,1.4,2.9,0,0.2,1.4,2.7,0.7,0.9,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,298,16.1,0.533,0.061,0.313,0.077,0.159,0.117,0.101,0.02,0.055,0.157,0.21,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2
"7986","2008-09","Nenê",9680000,26,77,76,0.604,0.2,0.607,0.604,0.723,32.6,5.6,9.2,0,0.1,5.5,9.1,3.5,4.8,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2510,18.8,0.645,0.007,0.519,0.087,0.187,0.138,0.071,0.019,0.031,0.144,0.181,5.6,3.7,9.3,0.177,0.9,1.1,2,2.6
"7987","2008-09","Emeka Okafor",9537500,26,82,81,0.561,0,0.561,0.561,0.593,32.8,5.3,9.4,0,0,5.3,9.4,2.7,4.5,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,2691,18,0.581,0,0.478,0.127,0.252,0.19,0.035,0.01,0.042,0.134,0.189,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5
"7988","2008-09","Chris Kaman",9500000,26,31,24,0.528,0,0.528,0.528,0.68,29.7,5.2,9.8,0,0,5.2,9.8,1.6,2.4,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,921,14.4,0.552,0,0.246,0.091,0.222,0.155,0.088,0.01,0.036,0.199,0.209,-0.3,0.8,0.6,0.03,-2.8,-0.3,-3.1,-0.3
"7989","2008-09","Tayshaun Prince",9500000,28,82,82,0.45,0.397,0.458,0.477,0.778,37.3,5.6,12.4,0.7,1.7,4.9,10.7,2.3,3,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,3057,15,0.516,0.138,0.238,0.049,0.137,0.092,0.138,0.8,0.013,0.082,0.192,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5
"7990","2008-09","Gerald Wallace",9500000,26,71,71,0.48,0.298,0.515,0.504,0.804,37.6,5.5,11.4,0.5,1.8,4.9,9.6,5.1,6.4,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3,16.6,2669,18.6,0.585,0.162,0.56,0.052,0.203,0.128,0.124,0.025,0.021,0.128,0.205,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7
"7991","2008-09","Luol Deng",9385000,23,49,46,0.448,0.4,0.45,0.455,0.796,34,5.4,12.1,0.2,0.4,5.2,11.7,3.1,3.9,1.6,4.4,6,1.9,1.2,0.5,1.5,1.7,14.1,1665,14.7,0.511,0.034,0.323,0.055,0.147,0.101,0.09,0.019,0.011,0.096,0.2,1.3,1.6,3,0.085,-0.3,-0.1,-0.4,0.7
"7992","2008-09","Caron Butler",9249980,28,67,67,0.453,0.31,0.487,0.482,0.858,38.6,7.3,16.2,1,3.1,6.4,13.1,5.1,6,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,2585,18.8,0.552,0.194,0.371,0.052,0.138,0.094,0.197,0.022,0.6,0.143,0.259,3.4,1.1,4.5,0.083,2,-1.1,0.9,1.9
"7993","2008-09","Al Harrington",9226250,28,73,56,0.439,0.364,0.487,0.509,0.793,34.9,7.3,16.6,2.3,6.4,4.9,10.2,3.2,4,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,2546,15.9,0.547,0.388,0.243,0.041,0.158,0.098,0.068,0.017,0.6,0.107,0.257,1.9,2,3.9,0.073,0.7,-0.9,-0.2,1.2
"7994","2008-09","Jason Terry",9196000,31,74,11,0.463,0.366,0.525,0.535,0.88,33.7,7.3,15.8,2.3,6.2,5.1,9.6,2.7,3,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2491,19.3,0.571,0.39,0.193,0.018,0.063,0.041,0.176,0.02,0.6,0.086,0.255,5.4,1.9,7.3,0.14,3.3,-0.3,2.9,3.1
"7995","2008-09","Cuttino Mobley",9100000,33,11,11,0.432,0.343,0.459,0.473,0.722,33.2,5.7,13.3,1.1,3.2,4.6,10.1,1.2,1.6,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,365,10.3,0.491,0.24,0.123,0.028,0.065,0.046,0.058,0.021,0.4,0.105,0.215,-0.3,0.1,-0.1,-0.017,-2.8,-1,-3.9,-0.2
"7996","2008-09","Mike Miller",9028575,28,73,47,0.482,0.378,0.554,0.559,0.732,32.3,3.6,7.5,1.2,3.1,2.5,4.4,1.5,2,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9,2356,13.8,0.588,0.411,0.272,0.035,0.212,0.12,0.216,0.7,0.01,0.191,0.145,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8
"7997","2008-09","Mike Dunleavy",9e+06,28,18,14,0.401,0.356,0.43,0.47,0.815,27.5,5.2,12.9,1.8,5,3.4,7.9,2.9,3.6,0.8,3,3.8,2.4,0.7,0.5,2.1,2,15.1,495,14.4,0.52,0.388,0.28,0.031,0.121,0.076,0.142,0.012,0.013,0.127,0.263,0.1,0.4,0.5,0.048,0.5,-1.4,-1,0.1
"7998","2008-09","Andris Biedrins",9e+06,22,62,58,0.578,0,0.579,0.578,0.551,30,5,8.6,0,0,5,8.6,1.9,3.5,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,1863,19.1,0.585,0.002,0.405,0.13,0.274,0.202,0.1,0.017,0.036,0.149,0.169,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5
"7999","2008-09","Boris Diaw",9e+06,26,81,59,0.507,0.414,0.531,0.549,0.687,34,5.5,10.9,0.9,2.2,4.6,8.7,1.2,1.8,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,2754,14.4,0.565,0.205,0.166,0.053,0.138,0.096,0.212,0.012,0.016,0.185,0.197,1.9,2.8,4.7,0.082,0.8,0.3,1.2,2.2
"8001","2008-09","Kevin Martin",8760335,25,51,46,0.42,0.415,0.423,0.491,0.867,38.2,6.7,15.9,2.3,5.4,4.4,10.5,9,10.3,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6,1947,19.2,0.601,0.342,0.65,0.017,0.093,0.055,0.123,0.016,0.3,0.123,0.274,4.7,0.1,4.7,0.117,3,-2.4,0.5,1.3
"8002","2008-09","Quentin Richardson",8685500,28,72,51,0.393,0.365,0.42,0.483,0.761,26.3,3.6,9.3,1.7,4.6,2,4.7,1.2,1.6,1,3.4,4.4,1.6,0.7,0.1,1,1.8,10.2,1894,11.6,0.51,0.493,0.175,0.04,0.148,0.092,0.094,0.012,0.3,0.093,0.182,1,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4
"8003","2008-09","Jamal Crawford",8640000,28,65,65,0.41,0.36,0.441,0.479,0.872,38.1,6.4,15.7,2.2,6.1,4.3,9.7,4.6,5.3,0.4,2.6,3,4.4,0.9,0.2,2.3,1.4,19.7,2479,15.1,0.545,0.386,0.337,0.01,0.075,0.042,0.181,0.011,0.4,0.112,0.228,3.3,0,3.3,0.065,1.3,-2.6,-1.3,0.5
"8004","2008-09","Kenny Thomas",8562500,31,8,0,0.375,0,0.375,0.375,0,7.8,0.4,1,0,0,0.4,1,0,0,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,62,8.8,0.375,0,0,0.075,0.209,0.141,0.023,0.049,0.012,0.111,0.065,0,0.1,0.1,0.056,-4.4,2.4,-1.9,0
"8005","2008-09","Mark Blount",8513916,33,20,0,0.385,0.407,0.373,0.455,0.615,10.4,1.5,3.9,0.6,1.4,1,2.6,0.4,0.7,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,207,8.7,0.472,0.346,0.167,0.057,0.181,0.118,0.031,0.3,0.028,0.143,0.222,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2
"8006","2008-09","Mehmet Okur",8500000,29,72,72,0.485,0.446,0.497,0.536,0.817,33.5,6,12.3,1.3,2.8,4.7,9.5,3.8,4.6,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17,2409,17.5,0.592,0.227,0.376,0.061,0.215,0.138,0.081,0.012,0.017,0.113,0.217,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2
"8007","2008-09","Radoslav Nesterovic",8400000,32,70,19,0.513,0,0.514,0.513,0.781,17.3,3.2,6.2,0,0,3.2,6.2,0.4,0.5,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,1214,14.1,0.524,0.002,0.073,0.084,0.135,0.109,0.143,0.012,0.023,0.123,0.185,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3
"8008","2008-09","Juwan Howard",8355619,35,42,2,0.51,0,0.51,0.51,0.676,11.2,1.8,3.5,0,0,1.8,3.5,0.5,0.8,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1,472,10.9,0.534,0,0.231,0.079,0.119,0.099,0.097,0.8,0.01,0.138,0.188,0.2,0.4,0.7,0.067,-3.2,-0.4,-3.6,-0.2
"8009","2008-09","Maurice Williams",8353000,26,81,81,0.467,0.436,0.486,0.548,0.912,35,6.5,13.9,2.3,5.2,4.2,8.7,2.6,2.8,0.6,2.9,3.4,4.1,0.9,0.1,2.2,2.7,17.8,2834,17.2,0.588,0.373,0.202,0.021,0.094,0.059,0.201,0.013,0.3,0.127,0.234,6.1,3.7,9.8,0.165,2.4,-0.1,2.3,3.1
"8010","2008-09","Corey Maggette",8275862,29,51,19,0.461,0.253,0.497,0.479,0.824,31.1,5.7,12.4,0.5,1.9,5.3,10.6,6.7,8.1,1,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,1588,16.9,0.582,0.15,0.655,0.034,0.16,0.097,0.092,0.014,0.3,0.128,0.252,2.8,0.6,3.3,0.1,-0.2,-1.8,-2,0
"8011","2008-09","Adonal Foyle",8062275,33,10,0,0.636,0,0.636,0.636,0.5,6.2,0.7,1.1,0,0,0.7,1.1,0.3,0.6,0.9,1.7,2.6,0.1,0,0.8,0.3,0.5,1.7,62,19.7,0.623,0,0.545,0.168,0.301,0.236,0.026,0,0.093,0.18,0.124,0.1,0.2,0.3,0.212,0.8,3.2,4,0.1
"8012","2008-09","Andres Nocioni",8e+06,29,76,18,0.427,0.399,0.449,0.515,0.792,26.2,3.9,9.2,1.6,4.1,2.3,5.1,1.9,2.4,0.7,4,4.8,1.3,0.5,0.4,1.5,3.4,11.4,1991,12.2,0.555,0.444,0.261,0.031,0.178,0.105,0.083,0.01,0.012,0.126,0.201,1.4,1.4,2.8,0.068,-1,-0.9,-1.9,0
"8013","2008-09","TJ Ford",8e+06,25,74,49,0.452,0.337,0.467,0.472,0.872,30.5,5.6,12.3,0.5,1.4,5.1,10.9,3.3,3.8,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,2258,16.6,0.533,0.114,0.308,0.029,0.098,0.063,0.276,0.02,0.5,0.148,0.235,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3
"8014","2008-09","Devin Harris",7800000,25,69,69,0.438,0.291,0.477,0.469,0.82,36.1,6.6,15.1,0.9,3.2,5.7,11.9,7.2,8.8,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2494,21.6,0.563,0.212,0.582,0.014,0.097,0.055,0.344,0.024,0.4,0.14,0.284,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3
"8015","2008-09","Jameer Nelson",7700000,26,42,42,0.503,0.453,0.529,0.58,0.887,31.2,6.4,12.6,2,4.3,4.4,8.3,2,2.3,0.5,3,3.5,5.4,1.2,0.1,2,2.9,16.7,1309,20.6,0.612,0.341,0.183,0.018,0.105,0.062,0.321,0.02,0.2,0.126,0.232,3.9,2.1,6,0.22,3.4,1.7,5.1,2.3
"8016","2008-09","Malik Rose",7647500,34,38,0,0.344,0,0.363,0.344,0.784,12.4,1.2,3.4,0,0.2,1.2,3.3,1.1,1.3,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,470,5.3,0.424,0.053,0.389,0.04,0.195,0.116,0.115,0.011,0.5,0.19,0.177,-0.8,0.4,-0.4,-0.039,-7,-0.2,-7.1,-0.6
"8017","2008-09","Jose Calderon",7438018,27,68,68,0.497,0.406,0.538,0.561,0.981,34.3,4.7,9.5,1.2,3,3.5,6.5,2.2,2.3,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2333,18.8,0.613,0.314,0.239,0.8,0.089,0.049,0.41,0.017,0.2,0.167,0.169,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8
"8018","2008-09","Metta World Peace",7400000,29,69,55,0.401,0.399,0.402,0.475,0.748,35.5,6,15,2.2,5.6,3.8,9.5,2.8,3.8,0.9,4.3,5.2,3.3,1.5,0.3,2,2.2,17.1,2452,15.6,0.512,0.369,0.253,0.032,0.134,0.085,0.162,0.023,0.7,0.108,0.245,1.6,4,5.5,0.108,0.7,1.2,1.9,2.4
"8020","2008-09","Donyell Marshall",7213169,35,25,0,0.452,0.455,0.444,0.623,0.5,7.6,1.3,2.9,1,2.2,0.3,0.7,0.1,0.2,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1,3.8,189,18.9,0.621,0.753,0.082,0.038,0.217,0.127,0.136,0.011,0.021,0.073,0.197,0.6,0.2,0.8,0.201,5.5,1,6.5,0.4
"8021","2008-09","Drew Gooden",7151183,27,51,28,0.468,0,0.472,0.468,0.84,24.8,4.6,9.9,0,0.1,4.6,9.8,2.6,3.1,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,1264,16.3,0.526,0.008,0.308,0.104,0.226,0.166,0.063,0.012,0.01,0.117,0.235,1.1,1.6,2.7,0.102,-1,-0.8,-1.8,0.1
"8022","2008-09","Stephen Jackson",7140000,30,59,59,0.414,0.338,0.448,0.466,0.826,39.6,7,16.9,1.7,5.2,5.3,11.7,5,6,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,2339,16.1,0.53,0.306,0.357,0.033,0.108,0.071,0.256,0.018,0.9,0.166,0.252,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1
"8023","2008-09","Darko Milicic",7020000,23,61,15,0.515,0,0.515,0.515,0.562,17,2.2,4.4,0,0,2.2,4.4,1,1.7,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5,1034,13.8,0.533,0,0.395,0.097,0.218,0.157,0.056,0.011,0.04,0.133,0.163,0.7,1.2,1.9,0.088,-2.2,0.2,-2,0
"8024","2008-09","Jerry Stackhouse",7e+06,34,10,1,0.267,0.158,0.317,0.292,0.01,16.2,1.6,6,0.3,1.9,1.3,4.1,0.7,0.7,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,162,3.4,0.333,0.317,0.117,0.036,0.084,0.06,0.107,0.013,0.5,0.125,0.204,-0.5,0.1,-0.4,-0.11,-5.6,-1.9,-7.5,-0.2
"8025","2008-09","Etan Thomas",6864200,30,26,7,0.485,0,0.485,0.485,0.696,11.8,1.2,2.5,0,0,1.2,2.5,0.6,0.9,1,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,306,10.1,0.525,0,0.348,0.093,0.162,0.127,0.03,0.5,0.048,0.191,0.14,0,0.1,0.1,0.018,-4.2,-0.7,-4.9,-0.2
"8026","2008-09","Hidayet Turkoglu",6864200,29,77,77,0.413,0.356,0.445,0.478,0.807,36.6,5.5,13.3,1.7,4.9,3.8,8.4,4.1,5.1,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2815,14.8,0.541,0.367,0.38,0.018,0.142,0.082,0.225,0.012,0.5,0.146,0.23,3,4.4,7.3,0.125,0.5,0.7,1.3,2.4
"8027","2008-09","Marquis Daniels",6864200,28,54,43,0.451,0.2,0.489,0.464,0.721,31.5,5.8,12.8,0.3,1.7,5.4,11.1,1.7,2.4,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,1700,12.8,0.491,0.131,0.187,0.051,0.11,0.08,0.107,0.018,0.011,0.112,0.215,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0
"8028","2008-09","Chris Wilcox",6750000,26,62,6,0.497,0,0.503,0.497,0.564,16.9,3,6,0,0.1,3,5.9,1.3,2.3,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,1049,13.3,0.518,0.011,0.378,0.102,0.2,0.15,0.076,0.013,0.011,0.148,0.213,0.1,1,1.1,0.048,-2.9,-1,-3.8,-0.5
"8030","2008-09","Udonis Haslem",6575000,28,75,75,0.518,0,0.518,0.518,0.753,34.1,4.4,8.6,0,0,4.4,8.6,1.7,2.3,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2560,13.1,0.553,0,0.264,0.078,0.212,0.144,0.053,0.9,0.8,0.103,0.147,3,2.6,5.7,0.106,-1.4,-0.9,-2.3,-0.2
"8031","2008-09","Marko Jaric",6575000,30,53,0,0.331,0.393,0.316,0.369,0.707,11.4,0.9,2.7,0.2,0.5,0.7,2.2,0.5,0.8,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,605,7.3,0.417,0.193,0.283,0.046,0.086,0.066,0.19,0.026,0.015,0.231,0.164,-0.9,0.5,-0.4,-0.03,-4.3,0,-4.3,-0.4
"8032","2008-09","Luke Ridnour",6500000,27,72,50,0.403,0.35,0.42,0.447,0.869,28.2,3.5,8.6,0.8,2.2,2.7,6.4,1.8,2.1,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6,2033,12.9,0.5,0.253,0.246,0.018,0.113,0.063,0.282,0.023,0.7,0.157,0.18,1.2,2.2,3.4,0.081,-1,0.9,0,1
"8033","2008-09","Bobby Jackson",6487888,35,71,10,0.398,0.305,0.462,0.46,0.851,20.9,2.7,6.8,0.8,2.8,1.9,4.1,1.2,1.4,0.6,2.2,2.8,2,0.9,0.1,0.9,1.4,7.5,1484,12.4,0.502,0.406,0.208,0.033,0.125,0.079,0.155,0.021,0.2,0.111,0.18,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1
"8034","2008-09","Shane Battier",6448900,30,60,59,0.41,0.384,0.462,0.538,0.821,33.9,2.4,5.9,1.5,4,0.9,2,0.9,1.1,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2031,10.7,0.568,0.669,0.189,0.031,0.129,0.082,0.1,0.013,0.019,0.113,0.099,2.3,2.9,5.2,0.123,0.1,1.9,2,2
"8035","2008-09","Ben Gordon",6404750,25,82,76,0.455,0.41,0.476,0.521,0.864,36.6,7.3,16,2.1,5.1,5.2,10.9,4,4.7,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2999,17,0.573,0.321,0.29,0.02,0.088,0.054,0.159,0.012,0.5,0.119,0.25,5.2,1.7,6.9,0.11,2.4,-1.3,1.1,2.3
"8036","2008-09","Nick Collison",6350000,28,71,40,0.568,0,0.57,0.568,0.721,25.8,3.4,6,0,0,3.4,6,1.4,1.9,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,1831,14.8,0.599,0.005,0.318,0.112,0.197,0.154,0.058,0.014,0.02,0.13,0.135,3,2,5,0.13,-1.5,0.3,-1.2,0.4
"8037","2008-09","Joel Przybilla",6310150,29,82,43,0.625,0,0.627,0.625,0.663,23.8,2,3.3,0,0,2,3.3,1.4,2.1,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,1952,15.4,0.652,0.004,0.628,0.128,0.331,0.228,0.02,0.01,0.039,0.185,0.102,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4
"8038","2008-09","Brian Cardinal",6300000,31,64,4,0.385,0.326,0.455,0.473,0.857,14.2,1,2.6,0.5,1.4,0.5,1.2,0.5,0.5,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3,909,8.1,0.515,0.544,0.207,0.048,0.138,0.091,0.123,0.021,0.011,0.207,0.115,0.1,0.7,0.9,0.045,-3.6,1.2,-2.4,-0.1
"8039","2008-09","Andrew Bogut",6294310,24,36,33,0.577,0,0.577,0.577,0.571,31.2,5.1,8.8,0,0,5.1,8.8,1.6,2.7,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,1124,16.2,0.586,0,0.309,0.118,0.277,0.194,0.107,0.011,0.027,0.193,0.178,1,1.6,2.6,0.112,0,1.3,1.3,1
"8040","2008-09","Dan Gadzuric",6250195,30,67,26,0.48,0,0.483,0.48,0.544,14,1.7,3.6,0,0,1.7,3.6,0.6,1,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4,941,12.2,0.495,0.008,0.279,0.114,0.21,0.16,0.065,0.018,0.038,0.13,0.15,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1
"8041","2008-09","Mike James",6244093,33,61,50,0.383,0.375,0.388,0.45,0.829,27,3.2,8.4,1.1,3,2.1,5.4,1.1,1.3,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,1649,9.7,0.483,0.358,0.16,0.017,0.079,0.047,0.191,0.014,0.3,0.146,0.178,-0.2,0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8
"8042","2008-09","Earl Watson",6200000,29,68,18,0.384,0.235,0.418,0.406,0.755,26.1,2.6,6.7,0.3,1.3,2.3,5.4,1.2,1.6,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2,6.6,1776,9.5,0.448,0.188,0.234,0.023,0.097,0.059,0.334,0.014,0.5,0.238,0.163,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2
"8043","2008-09","Antonio Daniels",6200000,33,74,9,0.419,0.367,0.438,0.466,0.8,13.8,1.3,3.2,0.3,0.8,1,2.4,1.1,1.4,0.1,1,1,2.4,0.4,0,0.8,0.7,4.1,1021,12.1,0.536,0.254,0.424,0.6,0.085,0.045,0.269,0.014,0.1,0.181,0.159,0.9,0.6,1.5,0.068,-1.3,-1.4,-2.6,-0.2
"8044","2008-09","Jason Collins",6200000,30,31,22,0.314,0,0.314,0.314,0.464,13.6,0.7,2.3,0,0,0.7,2.3,0.4,0.9,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,422,3.3,0.346,0,0.4,0.075,0.121,0.097,0.037,0.011,0.024,0.127,0.101,-0.4,0.3,-0.2,-0.018,-6.9,-0.2,-7.2,-0.6
"8045","2008-09","Jerome James",6200000,33,2,0,0.375,0,0.375,0.375,0,5,1.5,4,0,0,1.5,4,0,0,0.5,1,1.5,0,0.5,0.5,0.5,1,3,10,12.5,0.375,0,0,0.106,0.226,0.164,0,0.05,0.073,0.111,0.392,-0.1,0,0,-0.162,-8.9,1.1,-7.8,0
"8046","2008-09","Stromile Swift",6200000,29,19,0,0.429,0.01,0.418,0.438,0.5,9.7,1.3,2.9,0.1,0.1,1.2,2.9,0.7,1.4,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,185,6.8,0.46,0.018,0.464,0.104,0.186,0.146,0.024,0.011,0.033,0.192,0.203,-0.3,0.2,-0.1,-0.033,-7.9,-1.7,-9.5,-0.4
"8047","2008-09","Leandro Barbosa",6100000,26,70,11,0.482,0.375,0.532,0.542,0.881,24.4,5.2,10.8,1.3,3.4,3.9,7.4,2.4,2.8,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,1705,19.4,0.588,0.316,0.256,0.024,0.097,0.062,0.149,0.024,0.3,0.099,0.242,4,1,5,0.141,2.4,-0.4,1.9,1.7
"8048","2008-09","Jared Jeffries",6049400,27,56,36,0.44,0.083,0.456,0.441,0.611,23.4,2.1,4.9,0,0.2,2.1,4.7,1,1.6,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,1310,9.4,0.473,0.044,0.33,0.104,0.089,0.097,0.087,0.018,0.018,0.172,0.125,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2
"8049","2008-09","Tim Thomas",6049400,31,64,6,0.432,0.413,0.446,0.521,0.736,19.5,3,6.8,1.2,3,1.7,3.9,1.4,1.9,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,1247,12.2,0.555,0.432,0.276,0.037,0.146,0.09,0.086,0.012,0.6,0.125,0.199,0.9,0.8,1.7,0.065,-0.7,-0.7,-1.3,0.2
"8050","2008-09","Vladimir Radmanovic",6049400,28,78,31,0.421,0.401,0.446,0.533,0.741,18.5,2.5,6,1.3,3.4,1.2,2.6,0.6,0.7,0.6,2.3,2.8,1,0.6,0.2,1.3,1.4,6.9,1445,11,0.549,0.562,0.124,0.038,0.143,0.091,0.089,0.017,0.8,0.166,0.186,0,1.8,1.9,0.062,-0.6,-0.1,-0.7,0.5
