"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"8812","2009-10","Marcus Landry",457588,0.00793046793760832,24,18,0,0.372,0.321,0.467,0.477,0.6,6.2,0.9,2.4,0.5,1.6,0.4,0.8,0.2,0.3,0.3,0.8,1.1,0,0.1,0.1,0.3,0.8,2.4,111,7.2,0.487,0.651,0.116,0.05,0.146,0.097,0,0.5,0.013,0.117,0.209,-0.1,0,-0.1,-0.034,-4,-3.5,-7.5,-0.1
"8813","2009-10","Mario West",446740,0.00774246100519931,25,39,1,0.571,0,0.6,0.571,0.6,3.6,0.3,0.5,0,0,0.3,0.5,0.2,0.3,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8,142,9.9,0.591,0.048,0.476,0.065,0.158,0.111,0.088,0.03,0,0.216,0.105,0.1,0.2,0.3,0.106,-4.5,2.4,-2.1,0
"8814","2009-10","Anthony Tolliver",411529,0.00713221837088388,24,46,29,0.43,0.329,0.481,0.486,0.769,31,4.2,9.8,1.1,3.3,3.1,6.5,2.2,2.9,1.8,5.1,7,1.9,0.7,0.7,1,2.8,11.7,1427,13.6,0.531,0.339,0.298,0.065,0.187,0.125,0.086,0.011,0.017,0.083,0.166,1.7,0.8,2.5,0.084,-0.3,-1.3,-1.6,0.1
"8815","2009-10","Lester Hudson",392987,0.00681086655112652,25,25,0,0.396,0.313,0.432,0.443,0.846,5.2,0.8,2.1,0.2,0.6,0.6,1.5,0.4,0.5,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,131,13.2,0.494,0.302,0.245,0.064,0.099,0.082,0.157,0.032,0.018,0.193,0.25,-0.1,0.2,0.1,0.029,-2.4,0.5,-2,0
"8816","2009-10","Coby Karl",355215,0.00615623916811092,26,7,1,0.344,0.182,0.429,0.375,0.667,16.1,1.6,4.6,0.3,1.6,1.3,3,0.6,0.9,0.6,2,2.6,2.1,0.4,0.1,1.4,2,4,113,5.1,0.404,0.344,0.188,0.039,0.14,0.089,0.179,0.013,0.6,0.224,0.17,-0.2,0,-0.2,-0.076,-5,-0.7,-5.7,-0.1
"8817","2009-10","Shavlik Randolph",343542,0.00595393414211438,26,6,0,0.333,0,0.333,0.333,0.01,8.8,1,3,0,0,1,3,0.3,0.3,1.2,1.2,2.3,0.2,0.2,0.2,0.5,1.5,2.3,53,6.2,0.371,0,0.111,0.156,0.156,0.156,0.032,0.01,0.015,0.137,0.195,-0.1,0.1,0,-0.013,-6.6,-2.2,-8.8,-0.1
"8818","2009-10","Pops Mensah-Bonsu",330199,0.0057226863084922,26,20,0,0.394,0,0.394,0.394,0.542,6,0.7,1.7,0,0,0.7,1.7,0.7,1.2,0.8,1,1.8,0.2,0.2,0.5,0.5,1,2,120,11.4,0.448,0,0.727,0.161,0.183,0.172,0.036,0.017,0.057,0.187,0.203,-0.1,0.1,0,0.006,-4.2,-0.9,-5.1,-0.1
"8819","2009-10","Othello Hunter",307564,0.0053303986135182,23,7,0,0.333,0,0.333,0.333,0.75,4.7,0.6,1.7,0,0,0.6,1.7,0.4,0.6,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6,33,7.9,0.4,0,0.333,0.21,0.214,0.212,0,0,0.023,0.179,0.234,-0.1,0,0,-0.031,-7,-4.9,-11.9,-0.1
"8820","2009-10","Roko Ukic",303232,0.00525532062391681,25,13,0,0.467,0.25,0.611,0.517,0.818,7.5,1.1,2.3,0.2,0.9,0.8,1.4,0.7,0.8,0,0.2,0.2,0.9,0.1,0,0.5,0.5,3.1,97,12.2,0.574,0.4,0.367,0,0.037,0.018,0.2,0.5,0,0.147,0.191,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0
"8821","2009-10","Shaun Livingston",296695,0.00514202772963605,24,36,18,0.517,0,0.533,0.517,0.875,22.1,2.9,5.6,0,0.2,2.9,5.4,1.2,1.3,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,796,12.8,0.563,0.03,0.239,0.023,0.09,0.056,0.263,0.011,0.011,0.207,0.159,0.7,0.5,1.2,0.07,-1.1,-0.4,-1.4,0.1
"8822","2009-10","Sundiata Gaines",269169,0.0046649740034662,23,32,0,0.463,0.269,0.554,0.506,0.5,6.8,1.2,2.6,0.2,0.8,1,1.8,0.7,1.4,0.2,0.7,0.9,1.2,0.4,0,0.4,0.5,3.3,217,17.3,0.518,0.317,0.561,0.034,0.122,0.079,0.28,0.028,0,0.12,0.24,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2
"8823","2009-10","Ryan Bowen",209592,0.00363244367417678,34,1,0,0.01,0,0.01,0.01,0.01,8,1,1,0,0,1,1,2,2,1,1,2,0,1,0,0,2,4,8,31.3,0.01064,0,0.02,0.147,0.14,0.143,0,0.064,0,0,0.105,0.1,0,0.1,0.509,4.1,7.7,11.8,0
"8824","2009-10","Garrett Temple",180344,0.00312554592720971,23,27,4,0.436,0.351,0.484,0.5,0.7,12.4,1.6,3.7,0.5,1.4,1.1,2.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5,334,10.5,0.553,0.366,0.495,0.021,0.088,0.054,0.096,0.02,0.013,0.18,0.203,0,0.4,0.4,0.057,-3.4,0.4,-2.9,-0.1
"8825","2009-10","Mike Wilks",175908,0.00304866551126516,30,4,0,0.5,0.667,0.444,0.583,0.5,14.8,1.5,3,0.5,0.8,1,2.3,0.5,1,0.3,0.8,1,1,0,0,1,1.3,4,59,5.9,0.581,0.25,0.333,0.02,0.057,0.039,0.101,0,0,0.225,0.135,0,0,0,0.023,-3.4,-2.8,-6.2,-0.1
"8826","2009-10","Antonio Anderson",139968,0.00242578856152513,24,1,0,0.333,0,0.333,0.333,0,15,1,3,0,0,1,3,0,0,1,0,1,0,0,0,1,1,2,15,-1.7,0.333,0,0,0.079,0,0.038,0,0,0,0.25,0.12,0,0,0,-0.104,-7.6,-4.8,-12.4,0
"8827","2009-10","Cartier Martin",86638,0.00150152512998267,25,18,2,0.368,0.347,0.379,0.43,0.8,21.7,2.8,7.6,0.9,2.7,1.8,4.8,1.3,1.7,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,390,9,0.473,0.36,0.221,0.071,0.126,0.098,0.062,0.014,0.2,0.113,0.188,-0.1,0.2,0.1,0.011,-2.9,-1.5,-4.4,-0.2
"8829","2009-10","Paul Davis",80488,0.00139493934142114,25,2,0,0.5,0,0.5,0.5,0.5,4,1,2,0,0,1,2,0.5,1,0,0,0,1.5,0,0.5,0,0,2.5,8,33.3,0.512,0,0.5,0,0,0,0.738,0,0.095,0,0.276,0,0,0,0.295,11.9,6.3,18.2,0
"8830","2009-10","Desmond Mason",76850,0.00133188908145581,32,5,4,0.417,0,0.417,0.417,0.75,13.2,1,2.4,0,0,1,2.4,0.6,0.8,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1,2.6,66,6.2,0.472,0,0.333,0.069,0.158,0.113,0.042,0.8,0.011,0.225,0.119,0,0,0,-0.007,-4.4,-1.4,-5.7,-0.1
"8831","2009-10","Mike Harris",64978,0.00112613518197574,26,13,0,0.367,0,0.379,0.367,0.636,7.4,0.8,2.3,0,0.1,0.8,2.2,0.5,0.8,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,96,7.2,0.416,0.033,0.367,0.115,0.173,0.143,0.048,0.027,0.8,0.205,0.202,-0.2,0.1,-0.1,-0.037,-6.5,-1.3,-7.9,-0.1
"8832","2009-10","Cedric Jackson",53834,0.000932998266897747,23,12,0,0.3,0.167,0.357,0.325,0.583,6.2,0.5,1.7,0.1,0.5,0.4,1.2,0.6,1,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,74,5.5,0.396,0.3,0.6,0.031,0.094,0.063,0.271,0.021,0.019,0.303,0.224,-0.3,0.1,-0.2,-0.111,-6.2,-0.6,-6.8,-0.1
"8833","2009-10","Will Conroy",48559,0.00084157712305026,27,5,0,0.3,0,0.429,0.3,0,7.2,0.6,2,0,0.6,0.6,1.4,0,0.4,0,0.6,0.6,1.4,0,0,0.8,1,1.2,36,-2.4,0.276,0.3,0.2,0,0.099,0.048,0.28,0,0,0.269,0.183,-0.2,0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1
"8834","2009-10","Chris Richard",43319,0.000750762564991335,25,18,0,0.517,0,0.517,0.517,0.636,12.4,0.8,1.6,0,0,0.8,1.6,0.4,0.6,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,224,6.5,0.547,0,0.379,0.096,0.196,0.147,0.044,0.018,0.014,0.293,0.096,0,0.4,0.3,0.067,-6.8,1,-5.8,-0.2
"8835","2009-10","JamesOn Curry",26917,0.000466499133448873,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,-0.6,-7,0
"8836","2010-11","Kobe Bryant",24806250,0.42736975397974,32,82,82,0.451,0.323,0.487,0.487,0.828,33.9,9,20,1.4,4.3,7.6,15.6,5.9,7.1,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3,2779,23.9,0.548,0.217,0.356,0.035,0.133,0.085,0.267,0.019,0.3,0.114,0.351,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5
"8837","2010-11","Rashard Lewis",19573711,0.337221952312039,31,57,52,0.433,0.357,0.488,0.508,0.802,32,4.4,10.2,1.5,4.3,2.9,5.9,1.4,1.7,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,1824,12,0.535,0.419,0.165,0.044,0.14,0.091,0.081,0.015,0.013,0.122,0.176,1.2,1.9,3,0.079,-0.7,0.3,-0.4,0.7
"8838","2010-11","Kevin Garnett",18800000,0.323892219695403,34,71,71,0.528,0.2,0.53,0.529,0.862,31.3,6.1,11.6,0,0.1,6.1,11.5,2.6,3.1,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2220,20.6,0.575,0.006,0.264,0.049,0.287,0.175,0.135,0.023,0.02,0.111,0.223,3.4,5.6,9,0.194,1.8,2.9,4.7,3.8
"8839","2010-11","Tim Duncan",18700000,0.322169388739577,34,76,76,0.5,0,0.502,0.5,0.716,28.4,5.5,11,0,0.1,5.5,11,2.4,3.4,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2156,21.9,0.537,0.005,0.307,0.093,0.268,0.183,0.157,0.012,0.048,0.114,0.229,3.7,4,7.7,0.171,2.2,2.2,4.4,3.5
"8840","2010-11","Michael Redd",18300000,0.31527806491627,31,10,0,0.4,0.235,0.5,0.444,0.01,13.4,1.8,4.5,0.4,1.7,1.4,2.8,0.4,0.4,0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,134,9.7,0.47,0.378,0.089,0,0.071,0.035,0.156,0.8,0.6,0.079,0.177,0,0.1,0.1,0.048,-2.6,-1.4,-4,-0.1
"8841","2010-11","Andrei Kirilenko",17823000,0.307060161256977,29,64,62,0.467,0.367,0.489,0.5,0.77,31.2,4,8.5,0.6,1.5,3.4,6.9,3.3,4.2,1.6,3.5,5.1,3,1.3,1.2,1.8,1.8,11.7,1999,16.6,0.567,0.181,0.498,0.06,0.138,0.099,0.149,0.021,0.03,0.15,0.178,2.9,1.7,4.5,0.109,1.7,0.5,2.2,2.1
"8842","2010-11","Pau Gasol",17823000,0.307060161256977,30,82,82,0.529,0.333,0.53,0.53,0.823,37,7.2,13.7,0,0,7.2,13.6,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,3037,23.3,0.589,0.003,0.384,0.103,0.205,0.156,0.151,0.8,0.033,0.098,0.218,10,4.7,14.7,0.232,3.9,0.9,4.8,5.2
"8843","2010-11","Gilbert Arenas",17730694,0.305469884914892,29,70,16,0.366,0.297,0.423,0.433,0.784,25.7,3.8,10.5,1.4,4.7,2.5,5.8,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,1796,10.8,0.471,0.446,0.208,0.014,0.107,0.061,0.253,0.021,0.9,0.181,0.247,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2
"8844","2010-11","Yao Ming",17686100,0.304701605678451,30,5,5,0.486,0,0.486,0.486,0.938,18.2,3.6,7.4,0,0,3.6,7.4,3,3.2,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2,91,19.8,0.579,0,0.432,0.087,0.249,0.168,0.073,0,0.061,0.137,0.248,0.2,0.1,0.3,0.147,0.1,1.1,1.2,0.1
"8845","2010-11","Zach Randolph",17666666,0.304366790710495,29,75,74,0.503,0.186,0.515,0.507,0.758,36.3,8,15.8,0.1,0.6,7.9,15.3,4,5.3,4.3,7.8,12.2,2.2,0.8,0.3,2,2.3,20.1,2724,22.6,0.552,0.036,0.333,0.142,0.26,0.201,0.102,0.012,0.7,0.1,0.25,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2
"8846","2010-11","Vince Carter",17300000,0.298049755358004,34,73,63,0.437,0.361,0.479,0.502,0.74,28.1,5.3,12.2,1.6,4.4,3.7,7.8,1.8,2.4,0.7,3,3.8,2,0.9,0.3,1.2,2.6,14,2051,14.8,0.528,0.36,0.194,0.031,0.124,0.078,0.121,0.017,0.7,0.085,0.235,2,1.9,3.8,0.089,0.1,0.2,0.3,1.2
"8847","2010-11","Dirk Nowitzki",17278618,0.297681379643029,32,73,73,0.517,0.393,0.538,0.545,0.892,34.3,8.4,16.2,0.9,2.3,7.5,13.8,5.4,6.1,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,2504,23.4,0.612,0.142,0.376,0.024,0.208,0.12,0.142,0.8,0.014,0.091,0.282,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5
"8848","2010-11","Carmelo Anthony",17149243,0.295452467093929,26,77,77,0.455,0.378,0.47,0.487,0.838,35.7,8.9,19.5,1.2,3.3,7.6,16.3,6.6,7.9,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,2751,21.7,0.557,0.167,0.403,0.05,0.183,0.118,0.147,0.012,0.013,0.104,0.32,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7
"8849","2010-11","Dwight Howard",16647180,0.286802770312177,25,78,78,0.593,0,0.597,0.593,0.596,37.6,7.9,13.4,0,0.1,7.9,13.3,7,11.7,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2935,26.1,0.616,0.007,0.877,0.126,0.306,0.218,0.068,0.019,0.049,0.162,0.272,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4
"8850","2010-11","Kenyon Martin",16545454,0.285050203294053,33,48,48,0.511,0.222,0.518,0.514,0.583,25.7,3.9,7.5,0,0.2,3.8,7.4,0.9,1.5,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,1233,14.1,0.526,0.025,0.199,0.065,0.209,0.139,0.136,0.018,0.022,0.13,0.164,1,1.6,2.7,0.104,-0.8,1.7,0.9,0.9
"8851","2010-11","Amare Stoudemire",16486611,0.284036437874716,28,78,78,0.502,0.435,0.503,0.505,0.792,36.8,9.5,19,0.1,0.3,9.4,18.7,6.1,7.7,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3,2870,22.7,0.565,0.016,0.403,0.078,0.176,0.127,0.132,0.012,0.038,0.125,0.309,5.4,2.6,8,0.134,2,-0.6,1.4,2.4
"8852","2010-11","Joe Johnson",16324500,0.281243539383916,29,72,72,0.443,0.297,0.494,0.481,0.802,35.5,7.1,16.1,1.2,4.2,5.9,12,2.7,3.4,0.8,3.2,4,4.7,0.7,0.1,2,1.8,18.2,2554,16.4,0.517,0.258,0.209,0.028,0.109,0.069,0.24,0.01,0.2,0.103,0.263,2.5,1.8,4.2,0.08,1.2,-1.5,-0.3,1.1
"8853","2010-11","Elton Brand",15959099,0.274948297843016,31,81,81,0.512,0,0.512,0.512,0.78,34.7,6.2,12.1,0,0,6.2,12.1,2.6,3.4,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3,15,2809,18.5,0.553,0.001,0.278,0.097,0.18,0.139,0.071,0.017,0.029,0.084,0.197,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4
"8854","2010-11","Predrag Stojakovic",15532320,0.267595617118048,33,33,13,0.441,0.419,0.473,0.566,0.92,18.7,3,6.9,1.7,4.1,1.3,2.8,0.7,0.8,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,617,15.2,0.588,0.599,0.11,0.028,0.113,0.071,0.077,0.011,0.2,0.067,0.194,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6
"8855","2010-11","Chris Paul",14940153,0.257393580731859,25,80,80,0.463,0.388,0.482,0.502,0.878,36,5.4,11.6,0.9,2.3,4.5,9.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2880,23.7,0.578,0.197,0.414,0.016,0.123,0.069,0.458,0.035,0.1,0.139,0.211,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7
"8856","2010-11","Deron Williams",14940152,0.257393563503549,26,65,65,0.439,0.331,0.491,0.493,0.845,37.9,6.6,15,1.6,4.9,5,10.1,5.4,6.3,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,20.1,2465,21.1,0.566,0.325,0.423,0.019,0.109,0.063,0.459,0.017,0.5,0.166,0.258,6.2,1.1,7.3,0.142,4.3,-1.3,3,3.1
"8857","2010-11","Chris Bosh",14500000,0.249810488594859,26,77,77,0.496,0.24,0.502,0.499,0.815,36.3,6.8,13.7,0.1,0.3,6.7,13.4,5,6.1,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2795,19.4,0.569,0.024,0.446,0.064,0.2,0.136,0.089,0.011,0.014,0.098,0.235,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3
"8858","2010-11","LeBron James",14500000,0.249810488594859,26,79,79,0.51,0.33,0.552,0.541,0.759,38.8,9.6,18.8,1.2,3.5,8.4,15.3,6.4,8.4,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,3063,27.3,0.594,0.188,0.446,0.033,0.187,0.114,0.349,0.021,0.013,0.138,0.315,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8
"8859","2010-11","Jason Richardson",14444444,0.24885335262904,30,80,80,0.447,0.395,0.49,0.536,0.73,33.9,5.9,13.2,2.4,6,3.5,7.2,1.5,2,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2,15.6,2715,15,0.555,0.454,0.151,0.029,0.111,0.071,0.092,0.018,0.4,0.078,0.206,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5
"8860","2010-11","Carlos Boozer",14400000,0.248087657639032,29,59,59,0.51,0,0.51,0.51,0.701,31.9,7.3,14.3,0,0,7.3,14.3,2.9,4.1,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,1882,18.8,0.542,0,0.289,0.083,0.263,0.176,0.143,0.013,0.7,0.135,0.269,1.9,3.9,5.8,0.149,0.2,0.8,1,1.4
"8861","2010-11","Dwyane Wade",14200000,0.244641995727379,29,76,76,0.5,0.306,0.534,0.523,0.758,37.1,9.1,18.2,0.8,2.7,8.3,15.5,6.5,8.6,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,2823,25.6,0.581,0.149,0.471,0.055,0.144,0.102,0.235,0.021,0.024,0.124,0.316,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1
"8862","2010-11","Paul Pierce",13876321,0.239065553717869,33,80,80,0.497,0.374,0.547,0.551,0.86,34.7,6.3,12.8,1.4,3.7,5,9.1,4.8,5.6,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9,2774,19.7,0.62,0.291,0.44,0.016,0.166,0.095,0.161,0.015,0.014,0.123,0.24,6.5,5.1,11.6,0.201,3,1.6,4.6,4.6
"8863","2010-11","Andrew Bynum",13700000,0.236027840948246,23,54,47,0.574,0,0.574,0.574,0.66,27.8,4.4,7.6,0,0,4.4,7.6,2.6,3.9,3.1,6.3,9.4,1.4,0.4,2,1.4,2.6,11.3,1500,21.1,0.606,0,0.506,0.133,0.247,0.192,0.077,0.7,0.054,0.128,0.176,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2
"8864","2010-11","Rudy Gay",13603750,0.234369616153263,24,54,54,0.471,0.396,0.486,0.503,0.805,39.9,7.6,16.1,1.1,2.7,6.5,13.4,3.6,4.5,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2152,17.8,0.548,0.166,0.277,0.045,0.142,0.093,0.116,0.022,0.022,0.122,0.233,2.7,2.9,5.5,0.123,1.9,0.8,2.7,2.6
"8865","2010-11","Brandon Roy",13520500,0.232935359382537,26,47,23,0.4,0.333,0.418,0.436,0.848,27.9,4.4,11.1,0.8,2.4,3.6,8.7,2.5,2.9,0.6,2,2.6,2.7,0.8,0.3,1.2,1.6,12.2,1310,13.9,0.491,0.218,0.264,0.025,0.091,0.056,0.168,0.015,0.8,0.086,0.228,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6
"8866","2010-11","Tony Parker",13500000,0.232582179036593,28,78,78,0.519,0.357,0.531,0.531,0.769,32.4,7.1,13.7,0.3,0.9,6.8,12.8,3,3.9,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,2528,20.4,0.569,0.065,0.283,0.014,0.093,0.055,0.352,0.019,0.1,0.143,0.255,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4
"8867","2010-11","Samuel Dalembert",13428129,0.231343963200331,29,80,46,0.473,0,0.474,0.473,0.73,24.2,3.4,7.1,0,0,3.4,7.1,1.4,1.9,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,1938,14.1,0.509,0.004,0.261,0.121,0.269,0.193,0.053,0.9,0.043,0.173,0.171,0.4,2.5,2.9,0.072,-2.4,0.2,-2.2,-0.1
"8868","2010-11","Antawn Jamison",13358905,0.230151350699469,34,56,38,0.427,0.346,0.462,0.479,0.731,32.9,6.7,15.6,1.6,4.7,5.1,10.9,3.1,4.2,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18,1842,16.8,0.516,0.3,0.267,0.052,0.185,0.117,0.096,0.014,0.012,0.073,0.26,1.5,1.1,2.6,0.067,1.3,-1.5,-0.1,0.9
"8869","2010-11","Nick Collison",13250000,0.228275101647026,30,71,2,0.566,0,0.566,0.566,0.753,21.5,1.9,3.4,0,0,1.9,3.4,0.8,1,1.7,2.8,4.5,1,0.6,0.4,0.8,3,4.6,1524,10.8,0.6,0,0.302,0.095,0.146,0.121,0.067,0.014,0.015,0.167,0.098,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3
"8870","2010-11","Chauncey Billups",13150000,0.2265522706912,34,72,72,0.427,0.402,0.448,0.519,0.916,32.1,4.7,11,2,5,2.7,6,5.3,5.8,0.3,2.3,2.6,5.4,1,0.2,2.5,2,16.8,2310,18.7,0.617,0.457,0.528,0.013,0.081,0.047,0.258,0.015,0.5,0.153,0.223,6.6,1.4,8,0.166,3.7,-1.2,2.6,2.7
"8871","2010-11","Al Jefferson",1.3e+07,0.22396802425746,26,82,82,0.496,0,0.496,0.496,0.761,35.9,8,16.1,0,0,8,16.1,2.7,3.5,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2940,20.1,0.528,0,0.219,0.096,0.232,0.163,0.092,0.8,0.042,0.068,0.242,5.1,2.7,7.8,0.128,1.6,-1,0.6,1.9
"8872","2010-11","Baron Davis",1.3e+07,0.22396802425746,31,58,44,0.417,0.339,0.458,0.475,0.771,28.4,5,11.9,1.4,4.1,3.6,7.8,1.7,2.3,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,1649,17,0.506,0.345,0.189,0.025,0.086,0.055,0.412,0.024,0.013,0.163,0.244,1.5,1.3,2.8,0.081,2.2,-0.3,1.9,1.6
"8873","2010-11","Tyson Chandler",12600000,0.217076700434153,28,74,74,0.654,0,0.654,0.654,0.732,27.8,3.6,5.5,0,0,3.6,5.5,2.9,4,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2059,18.4,0.697,0,0.725,0.122,0.266,0.197,0.024,0.9,0.03,0.141,0.142,5.8,3.5,9.4,0.218,0.6,1,1.5,1.8
"8874","2010-11","Richard Hamilton",12500000,0.215353869478327,32,55,39,0.429,0.382,0.442,0.47,0.849,27.2,5.2,12.2,1,2.6,4.2,9.6,2.7,3.1,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,1498,15.8,0.52,0.215,0.256,0.019,0.087,0.051,0.198,0.014,0.2,0.105,0.26,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1
"8875","2010-11","Andre Iguodala",12345250,0.212687788574185,27,67,67,0.445,0.337,0.479,0.486,0.693,36.9,5,11.3,0.9,2.7,4.1,8.6,3.1,4.5,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2469,17.2,0.53,0.238,0.395,0.028,0.152,0.09,0.264,0.021,0.012,0.134,0.192,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2
"8876","2010-11","Troy Murphy",11968253,0.206192767555647,30,35,4,0.368,0.152,0.457,0.39,0.667,13.3,1.2,3.3,0.1,0.9,1.1,2.3,0.6,0.9,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,466,8,0.428,0.289,0.263,0.058,0.234,0.145,0.076,0.017,0.5,0.136,0.148,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1
"8877","2010-11","Manu Ginobili",11854584,0.204234442836469,33,80,79,0.433,0.349,0.497,0.509,0.871,30.3,5.5,12.7,1.9,5.5,3.6,7.2,4.5,5.1,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2,17.4,2426,21.7,0.581,0.433,0.403,0.021,0.118,0.071,0.264,0.026,0.8,0.127,0.26,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5
"8878","2010-11","Chris Kaman",11800000,0.20329405278754,28,32,15,0.471,0,0.471,0.471,0.754,26.2,5.5,11.8,0,0,5.5,11.8,1.3,1.8,1.6,5.4,7,1.4,0.5,1.5,1.8,2.3,12.4,838,15.7,0.495,0,0.152,0.072,0.241,0.157,0.1,0.01,0.045,0.126,0.244,-0.2,1.1,0.8,0.047,-1.7,0.3,-1.4,0.1
"8879","2010-11","Marcus Camby",11749832,0.202429742953621,36,59,51,0.398,0,0.399,0.398,0.614,26.1,2,5,0,0,2,5,0.7,1.2,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,1540,14.8,0.426,0.003,0.238,0.138,0.352,0.241,0.117,0.014,0.05,0.16,0.117,0.8,3,3.7,0.116,-0.7,2.2,1.5,1.4
